-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2019,15,11.8,22.22,2.7
2019,16,13.44,21.33,5.89
2019,17,11.84,22.26,4.73
2019,18,12.94,22.13,4.25
2019,19,15.74,24.93,6.64
2019,20,18.07,26.51,11.86
2019,21,15.81,22.96,10.92
2019,22,13.74,19.7,9.67
2019,23,14.15,21.3,9.43
2019,24,14.27,21.41,8.99
2019,25,10.28,18.68,3.64
2019,26,10.0,19.33,2.88
2019,27,9.34,17.05,2.68
2019,28,9.53,19.71,1.86
2019,29,10.52,21.26,2.32
2019,30,11.92,20.03,3.66
2019,31,13.49,22.15,6.31
2019,32,13.25,22.6,6.3
2019,33,11.92,20.22,5.55
2019,34,12.94,22.19,5.23
2019,35,14.44,23.36,5.62
2019,36,17.99,25.94,9.98
2019,37,17.33,24.65,13.4
2019,38,15.19,22.93,6.8
2019,39,12.5,21.03,5.76
2019,40,11.75,21.01,4.96
2019,41,13.49,20.87,5.08
2019,42,14.42,21.63,8.45
2019,43,16.0,23.51,9.06
2019,44,16.92,23.17,11.52
2019,45,16.74,24.17,11.1
2019,46,15.79,23.8,10.91
2019,47,14.83,22.81,8.36
2019,48,15.04,23.6,7.94
2019,49,17.59,25.35,9.79
2019,50,18.71,26.08,10.58
2019,51,18.03,24.95,13.86
2019,52,20.47,28.19,13.81
2019,53,17.42,26.15,8.87
2019,54,14.7,23.34,8.68
2019,55,16.11,26.07,8.67
2019,56,17.36,25.94,8.8
2019,57,16.1,24.84,9.21
2019,58,13.26,20.57,7.88
2019,59,13.79,22.76,6.59
2019,60,16.48,24.95,6.25
2019,61,16.18,25.62,10.07
2019,62,17.81,25.46,9.89
2019,63,17.45,24.83,10.67
2019,64,16.78,25.7,9.19
2019,65,16.7,25.85,8.73
2019,66,18.63,27.32,10.4
2019,67,19.81,29.01,12.6
2019,68,19.18,28.52,10.93
2019,69,19.45,27.75,10.4
2019,70,21.62,30.39,12.0
2019,71,20.11,27.68,13.54
2019,72,18.44,24.16,12.59
2019,73,19.62,27.38,11.94
2019,74,19.09,28.36,11.36
2019,75,19.75,28.43,12.1
2019,76,20.39,30.13,11.94
2019,77,21.17,30.35,11.53
2019,78,22.65,31.58,13.14
2019,79,24.13,34.13,14.94
2019,80,23.75,32.76,15.83
2019,81,22.17,32.12,13.65
2019,82,22.93,33.07,13.37
2019,83,25.05,34.51,15.62
2019,84,23.41,31.73,15.34
2019,85,23.28,33.27,14.72
2019,86,24.55,34.54,14.37
2019,87,28.15,36.52,17.78
2019,88,28.51,38.29,21.44
2019,89,29.51,38.91,20.55
2019,90,26.12,37.41,15.95
2019,91,26.16,36.48,15.57
2019,92,27.04,37.37,18.45
2019,93,29.16,38.54,18.45
2019,94,30.33,39.82,20.5
2019,95,31.33,41.08,22.21
2019,96,31.95,41.32,22.97
2019,97,31.27,39.03,22.61
2019,98,28.97,37.59,21.41
2019,99,30.29,39.89,21.28
2019,100,31.77,41.07,23.48
2019,101,32.26,41.38,23.06
2019,102,32.0,40.7,23.8
2019,103,32.16,40.98,23.63
2019,104,32.81,41.36,23.53
2019,105,33.37,41.87,25.68
2019,106,27.46,33.26,20.97
2019,107,22.7,27.48,18.3
2019,108,24.99,31.8,18.07
2019,109,26.6,33.85,19.2
2019,110,27.83,35.62,19.28
2019,111,30.56,38.95,20.59
2019,112,31.44,39.79,23.48
2019,113,32.86,42.05,23.27
2019,114,33.91,41.77,23.46
2019,115,33.95,43.18,25.31
2019,116,33.71,42.58,25.09
2019,117,34.04,42.8,25.46
2019,118,33.93,43.19,25.0
2019,119,34.25,43.73,24.91
2019,120,34.24,43.83,24.42
2019,121,34.64,43.6,24.09
2019,122,33.9,42.95,24.77
2019,123,32.88,41.61,23.58
2019,124,31.77,41.19,22.26
2019,125,32.24,41.71,22.38
2019,126,33.47,43.24,22.64
2019,127,34.11,43.8,24.27
2019,128,35.61,44.43,25.61
2019,129,36.04,44.18,28.14
2019,130,36.01,43.54,28.09
2019,131,34.39,42.34,26.73
2019,132,34.16,41.87,26.84
2019,133,34.88,40.95,27.28
2019,134,32.41,39.64,26.28
2019,135,34.64,40.57,26.78
2019,136,33.33,40.5,26.21
2019,137,31.94,39.13,24.06
2019,138,29.49,35.03,23.95
2019,139,31.75,39.17,24.69
2019,140,34.04,42.05,25.71
2019,141,34.06,42.3,27.26
2019,142,35.45,43.04,27.55
2019,143,34.74,41.93,29.03
2019,144,33.61,39.4,26.97
2019,145,33.0,39.57,25.44
2019,146,33.89,41.84,26.08
2019,147,35.05,43.96,25.4
2019,148,36.07,44.96,26.0
2019,149,37.5,46.15,28.67
2019,150,38.67,47.45,29.35
2019,151,38.88,47.6,29.73
2019,152,40.34,47.87,31.67
2019,153,39.25,46.18,30.09
2019,154,38.17,46.0,29.21
2019,155,38.43,45.78,29.37
2019,156,39.8,46.06,31.91
2019,157,37.92,44.62,27.84
2019,158,37.19,44.0,28.83
2019,159,37.89,45.73,29.67
2019,160,39.19,47.3,30.52
2019,161,39.6,48.14,30.92
2019,162,40.56,47.64,31.5
2019,163,39.65,46.45,30.88
2019,164,38.28,44.4,31.05
2019,165,37.64,45.84,29.61
2019,166,38.9,45.93,30.37
2019,167,36.36,42.8,29.93
2019,168,34.84,42.07,28.33
2019,169,34.05,39.87,27.95
2019,170,33.89,41.2,26.91
2019,171,34.88,41.09,27.09
2019,172,36.46,43.1,29.71
2019,173,37.4,44.23,30.35
2019,174,36.24,43.5,28.67
2019,175,34.81,40.13,28.83
2019,176,36.65,41.6,31.14
2019,177,37.73,44.26,31.19
2019,178,37.76,44.29,30.38
2019,179,38.28,45.31,31.29
2019,180,39.08,46.0,32.33
2019,181,39.44,46.28,32.45
2019,182,38.98,45.23,32.63
2019,183,39.08,45.24,32.84
2019,184,36.98,42.52,31.89
2019,185,37.63,42.69,32.41
2019,186,34.71,40.05,29.86
2019,187,35.02,41.09,29.39
2019,188,34.68,38.78,29.52
2019,189,36.21,41.18,31.02
2019,190,33.06,37.76,29.03
2019,191,34.64,40.44,29.49
2019,192,35.04,41.08,29.85
2019,193,35.4,40.97,30.82
2019,194,35.14,41.1,29.35
2019,195,35.47,41.0,29.94
2019,196,32.53,36.84,27.62
2019,197,31.74,35.48,27.82
2019,198,30.86,35.41,27.18
2019,199,30.85,34.29,27.39
2019,200,33.25,37.68,28.11
2019,201,33.41,38.52,28.27
2019,202,32.77,36.98,28.13
2019,203,33.93,38.82,28.3
2019,204,34.01,38.36,29.14
2019,205,34.24,41.4,28.55
2019,206,29.63,32.43,26.72
2019,207,29.51,33.49,25.92
2019,208,28.92,32.91,25.99
2019,209,29.93,33.4,26.25
2019,210,31.02,35.99,26.71
2019,211,31.4,36.72,26.63
2019,212,30.89,34.99,26.78
2019,213,31.37,35.97,26.85
2019,214,29.85,34.38,27.29
2019,215,28.81,31.47,26.66
2019,216,29.13,30.85,26.71
2019,217,32.28,35.87,27.11
2019,218,30.82,34.08,26.91
2019,219,29.94,33.55,26.63
2019,220,30.18,34.35,26.6
2019,221,29.63,33.53,25.83
2019,222,28.94,32.94,25.71
2019,223,30.48,34.76,26.13
2019,224,30.91,34.02,26.4
2019,225,31.92,35.87,27.82
2019,226,30.62,34.33,26.93
2019,227,29.08,33.47,26.05
2019,228,28.14,31.64,25.66
2019,229,28.15,31.97,25.52
2019,230,28.32,31.61,25.2
2019,231,29.01,33.47,24.96
2019,232,28.54,33.39,23.82
2019,233,29.46,35.56,23.95
2019,234,29.67,34.54,24.44
2019,235,30.61,35.37,25.52
2019,236,31.31,37.39,26.25
2019,237,28.6,31.64,25.97
2019,238,29.74,34.16,25.9
2019,239,30.96,35.52,26.3
2019,240,31.37,36.2,26.66
2019,241,31.19,35.64,26.94
2019,242,30.87,34.22,26.87
2019,243,31.78,36.16,27.2
2019,244,29.81,34.0,26.7
2019,245,31.05,34.8,26.84
2019,246,32.3,36.42,27.58
2019,247,30.3,34.65,26.5
2019,248,30.99,35.41,26.46
2019,249,31.01,34.06,27.26
2019,250,29.68,32.25,26.96
2019,251,30.16,33.4,26.86
2019,252,30.93,36.63,26.43
2019,253,30.62,36.68,25.19
2019,254,32.02,37.67,24.96
2019,255,31.86,38.35,26.57
2019,256,30.97,36.51,26.33
2019,257,30.51,35.87,25.85
2019,258,30.7,36.06,25.83
2019,259,30.9,37.01,25.71
2019,260,30.98,36.31,25.72
2019,261,30.62,37.32,24.83
2019,262,28.72,33.85,24.49
2019,263,29.55,34.49,24.29
2019,264,29.62,34.68,24.69
2019,265,27.66,32.57,22.74
2019,266,27.77,33.22,22.49
2019,267,27.86,32.87,23.0
2019,268,27.52,31.39,23.65
2019,269,26.76,30.37,23.72
2019,270,26.93,30.88,23.68
2019,271,26.57,30.98,23.58
2019,272,26.59,31.56,23.1
2019,273,26.11,30.55,22.36
2019,274,27.27,32.65,22.16
2019,275,27.93,32.78,22.34
2019,276,26.59,31.33,21.28
2019,277,26.02,32.53,20.55
2019,278,25.75,32.86,19.91
2019,279,25.9,32.73,19.67
2019,280,26.04,33.72,19.11
2019,281,26.14,33.7,18.8
2019,282,26.2,33.81,19.56
2019,283,26.07,34.17,19.38
2019,284,25.97,33.73,19.44
2019,285,26.15,33.54,20.16
2019,286,26.34,33.78,21.03
2019,287,26.75,34.18,20.95
2019,288,26.19,34.48,20.2
2019,289,26.38,34.14,19.98
2019,290,26.86,34.47,20.75
2019,291,27.26,33.85,20.84
2019,292,25.87,31.99,18.9
2019,293,24.46,33.43,17.35
2019,294,23.66,32.73,16.56
2019,295,23.61,32.71,16.27
2019,296,24.14,33.59,16.61
2019,297,23.58,32.32,16.08
2019,298,23.6,31.19,16.18
2019,299,23.88,30.61,17.15
2019,300,24.03,31.64,17.13
2019,301,24.28,32.05,17.29
2019,302,24.6,30.35,20.14
2019,303,24.96,30.98,20.3
2019,304,24.55,33.06,18.47
2019,305,24.34,33.38,18.0
2019,306,24.39,32.19,18.3
2019,307,23.63,31.0,17.86
2019,308,23.05,30.91,16.31
2019,309,22.88,31.18,15.88
2019,310,23.83,31.1,17.62
2019,311,22.53,27.86,17.82
2019,312,23.17,31.16,17.36
2019,313,22.4,30.86,15.69
2019,314,21.62,29.77,15.19
2019,315,20.11,28.01,13.29
2019,316,20.66,29.17,13.1
2019,317,21.45,28.02,16.06
2019,318,21.56,29.52,16.25
2019,319,20.22,28.71,14.92
2019,320,21.19,30.14,13.79
2019,321,21.11,30.02,15.13
2019,322,19.08,26.9,13.28
2019,323,20.08,27.08,12.86
2019,324,19.95,27.93,14.29
2019,325,19.56,27.58,13.56
2019,326,20.35,27.73,15.12
2019,327,20.96,27.91,15.98
2019,328,21.54,27.68,15.72
2019,329,22.29,28.68,15.96
2019,330,20.99,28.78,14.55
2019,331,21.03,27.29,14.42
2019,332,19.69,24.33,16.84
2019,333,17.45,22.21,12.14
2019,334,16.61,24.37,10.66
2019,335,15.42,24.11,9.16
2019,336,14.94,23.92,8.27
2019,337,15.19,24.85,7.94
2019,338,15.68,24.61,8.09
2019,339,16.48,22.77,10.22
2019,340,16.81,23.5,11.83
2019,341,17.97,24.6,10.77
2019,342,16.38,24.75,9.65
2019,343,15.56,23.84,9.77
2019,344,16.1,23.73,10.36
2019,345,16.85,23.18,11.0
2019,346,15.42,19.7,12.94
2019,347,14.25,20.5,8.29
2019,348,13.93,20.03,8.08
2019,349,12.65,20.16,7.0
2019,350,11.1,18.04,6.11
2019,351,10.34,17.78,4.58
2019,352,10.5,17.85,3.85
2019,353,11.53,17.35,5.98
2019,354,13.61,19.45,7.29
2019,355,13.7,21.8,7.08
2019,356,11.93,20.51,5.97
2019,357,11.84,20.28,4.86
2019,358,10.24,18.9,3.34
2019,359,9.78,19.73,2.52
2019,360,8.8,18.28,2.09
2019,361,7.44,16.16,0.7
2019,362,7.78,15.41,0.47
2019,363,8.88,17.87,1.35
2019,364,8.45,18.36,2.65
2019,365,8.56,14.33,1.29
2020,1,10.74,19.62,4.57
2020,2,13.51,19.65,5.07
2020,3,14.61,21.05,8.32
2020,4,13.31,21.29,7.67
2020,5,12.99,21.42,7.37
2020,6,14.09,21.92,8.25
2020,7,14.8,22.06,8.71
2020,8,12.19,17.39,5.54
2020,9,8.93,17.48,2.63
2020,10,8.98,19.03,2.26
2020,11,11.27,19.54,2.03
2020,12,13.05,22.14,5.98
2020,13,15.78,25.07,6.02
2020,14,13.43,20.95,6.94
2020,15,13.74,21.9,6.34
2020,16,12.57,16.77,8.85
2020,17,12.7,19.36,8.01
2020,18,12.51,20.54,5.67
2020,19,10.79,19.8,4.62
2020,20,11.73,18.84,3.94
2020,21,13.14,20.48,6.72
2020,22,12.46,21.47,5.58
2020,23,11.17,20.5,4.66
2020,24,11.35,22.35,3.76
2020,25,12.39,21.34,4.09
2020,26,14.77,22.97,7.28
2020,27,16.12,23.74,9.82
2020,28,14.02,18.88,9.55
2020,29,13.14,21.26,6.29
2020,30,11.72,20.62,5.08
2020,31,12.29,20.38,4.54
2020,32,11.95,20.73,5.05
2020,33,11.43,20.96,4.35
2020,34,12.1,21.06,4.31
2020,35,12.87,21.29,4.83
2020,36,12.46,21.7,5.16
2020,37,12.31,20.32,4.82
2020,38,12.13,20.96,4.77
2020,39,12.01,21.72,4.34
2020,40,13.06,22.97,4.68
2020,41,14.03,22.59,5.57
2020,42,14.02,23.09,7.52
2020,43,16.29,26.37,7.02
2020,44,19.03,29.71,10.95
2020,45,16.86,26.74,8.1
2020,46,15.49,26.86,7.4
2020,47,16.47,27.62,6.95
2020,48,16.05,27.83,7.25
2020,49,17.44,27.47,6.87
2020,50,18.29,28.25,8.93
2020,51,19.12,28.66,11.69
2020,52,16.73,24.43,10.4
2020,53,18.03,23.79,10.14
2020,54,19.01,27.0,12.87
2020,55,18.83,27.38,11.67
2020,56,18.44,26.65,11.16
2020,57,18.92,27.95,10.98
2020,58,18.23,27.49,11.09
2020,59,20.03,28.64,11.92
2020,60,19.93,27.19,13.51
2020,61,20.29,28.22,14.16
2020,62,21.05,29.0,14.12
2020,63,20.87,29.61,14.03
2020,64,21.42,29.85,14.0
2020,65,20.11,26.79,14.28
2020,66,17.56,23.56,12.48
2020,67,17.99,24.27,12.04
2020,68,17.78,26.23,10.65
2020,69,17.35,26.49,9.78
2020,70,18.95,27.01,9.46
2020,71,20.32,26.78,13.15
2020,72,20.94,28.24,13.81
2020,73,18.81,28.05,9.04
2020,74,17.28,25.84,9.12
2020,75,17.98,24.93,11.17
2020,76,19.55,27.75,11.51
2020,77,20.41,29.54,12.61
2020,78,21.84,30.83,12.78
2020,79,22.83,31.45,15.54
2020,80,24.19,31.38,16.92
2020,81,24.74,32.75,17.43
2020,82,23.64,32.39,15.76
2020,83,24.26,32.45,15.99
2020,84,24.43,33.33,17.93
2020,85,25.59,33.69,17.66
2020,86,23.91,29.99,18.35
2020,87,22.05,27.95,16.01
2020,88,22.64,31.09,15.6
2020,89,22.94,31.74,14.87
2020,90,22.84,32.16,14.65
2020,91,24.17,33.85,14.64
2020,92,25.82,34.86,17.02
2020,93,24.03,32.91,15.79
2020,94,22.88,32.29,14.72
2020,95,24.36,33.84,14.41
2020,96,26.17,35.11,16.72
2020,97,26.63,35.84,18.34
2020,98,26.94,36.1,18.18
2020,99,25.59,34.58,17.24
2020,100,26.15,34.27,16.86
2020,101,28.12,35.45,19.65
2020,102,29.08,38.25,20.95
2020,103,28.98,38.27,20.66
2020,104,31.24,39.64,21.11
2020,105,32.47,40.26,25.59
2020,106,31.19,40.41,22.08
2020,107,31.0,39.84,21.85
2020,108,29.53,38.18,22.39
2020,109,29.67,38.79,21.89
2020,110,28.71,36.78,21.61
2020,111,24.43,29.72,20.5
2020,112,27.72,34.8,20.01
2020,113,29.27,36.85,20.38
2020,114,28.27,34.82,23.15
2020,115,31.32,38.27,22.06
2020,116,31.73,38.01,24.19
2020,117,29.35,38.48,20.77
2020,118,28.19,35.75,20.59
2020,119,29.56,35.03,21.83
2020,120,30.99,37.34,24.0
2020,121,31.98,39.38,24.82
2020,122,32.48,40.42,24.84
2020,123,32.54,40.58,24.55
2020,124,30.96,38.62,23.8
2020,125,30.9,37.8,23.84
2020,126,31.67,38.11,25.0
2020,127,31.3,38.53,23.35
2020,128,30.46,37.77,23.13
2020,129,32.91,40.48,23.68
2020,130,33.35,41.47,24.33
2020,131,30.39,41.54,22.93
2020,132,30.54,36.18,23.24
2020,133,32.04,38.39,24.03
2020,134,32.56,38.94,27.12
2020,135,33.59,40.49,26.48
2020,136,33.14,41.13,24.99
2020,137,32.99,41.09,24.43
2020,138,34.72,42.74,24.99
2020,139,33.6,42.68,24.55
2020,140,33.74,42.77,24.4
2020,141,33.0,41.85,23.42
2020,142,34.52,43.76,24.08
2020,143,37.7,45.63,26.01
2020,144,38.57,46.66,29.51
2020,145,37.95,46.47,29.31
2020,146,37.95,46.09,29.81
2020,147,38.51,47.42,30.24
2020,148,38.8,47.23,29.91
2020,149,36.45,43.54,28.45
2020,150,34.68,41.19,26.72
2020,151,31.24,36.89,24.94
2020,152,29.57,34.85,24.8
2020,153,31.18,36.84,25.67
2020,154,32.01,37.7,26.41
2020,155,33.45,39.58,26.75
2020,156,31.42,38.37,25.58
2020,157,31.22,37.15,25.67
2020,158,31.81,36.06,26.15
2020,159,32.41,36.78,27.32
2020,160,33.47,39.38,27.72
2020,161,35.4,41.95,28.85
2020,162,36.61,43.35,29.79
2020,163,36.69,41.98,30.64
2020,164,37.27,42.98,30.98
2020,165,36.38,42.49,30.03
2020,166,36.05,41.75,29.68
2020,167,36.53,43.11,30.35
2020,168,36.6,43.56,28.89
2020,169,36.28,42.73,29.54
2020,170,37.11,44.29,30.16
2020,171,38.15,44.02,30.86
2020,172,37.5,43.07,28.96
2020,173,35.51,41.68,29.01
2020,174,34.29,38.62,30.03
2020,175,34.07,40.12,29.33
2020,176,33.37,37.45,29.51
2020,177,34.7,40.15,30.28
2020,178,34.61,40.54,30.46
2020,179,37.39,43.27,31.53
2020,180,37.54,42.75,31.58
2020,181,37.48,43.16,30.92
2020,182,34.8,39.56,30.46
2020,183,36.36,41.42,30.67
2020,184,36.2,40.67,31.73
2020,185,36.93,42.16,31.99
2020,186,36.71,43.36,29.5
2020,187,31.07,33.25,28.55
2020,188,33.57,38.37,28.56
2020,189,29.26,32.84,26.42
2020,190,31.69,35.9,26.83
2020,191,33.79,38.25,28.49
2020,192,35.7,42.35,29.41
2020,193,35.03,39.64,29.56
2020,194,33.01,36.82,28.41
2020,195,34.22,39.57,28.54
2020,196,35.63,41.36,29.89
2020,197,34.22,40.02,28.5
2020,198,33.98,39.43,28.58
2020,199,32.49,36.07,28.9
2020,200,33.34,37.3,29.0
2020,201,32.49,35.56,29.22
2020,202,33.54,38.55,28.03
2020,203,31.33,34.83,27.68
2020,204,27.93,31.1,24.86
2020,205,30.41,35.05,25.24
2020,206,30.62,35.34,25.92
2020,207,30.59,35.27,25.89
2020,208,30.97,35.74,26.2
2020,209,33.08,38.14,28.1
2020,210,33.62,38.59,28.79
2020,211,31.66,38.35,26.03
2020,212,29.52,32.0,26.18
2020,213,31.02,34.66,26.81
2020,214,31.62,34.84,27.27
2020,215,32.03,36.13,27.49
2020,216,32.73,36.91,27.88
2020,217,32.82,37.66,28.23
2020,218,31.1,35.04,27.13
2020,219,31.19,36.86,26.66
2020,220,31.55,35.87,26.65
2020,221,32.57,36.58,28.08
2020,222,31.9,35.81,27.47
2020,223,30.46,34.59,27.23
2020,224,29.31,31.88,27.26
2020,225,30.95,34.88,27.48
2020,226,28.98,32.62,26.56
2020,227,28.62,31.47,26.33
2020,228,29.74,33.98,26.49
2020,229,30.7,35.28,26.73
2020,230,31.07,35.57,27.11
2020,231,30.68,34.6,27.1
2020,232,29.69,32.51,26.74
2020,233,27.71,30.35,25.23
2020,234,28.07,32.56,24.54
2020,235,28.35,32.8,24.56
2020,236,28.48,32.99,24.87
2020,237,28.79,33.14,25.32
2020,238,29.37,33.93,25.37
2020,239,29.85,34.52,26.19
2020,240,29.57,32.97,26.13
2020,241,29.3,33.27,25.52
2020,242,28.97,33.15,25.45
2020,243,27.92,31.46,24.74
2020,244,28.75,33.41,24.62
2020,245,29.76,34.86,24.66
2020,246,28.85,33.12,25.51
2020,247,29.09,33.58,25.87
2020,248,29.87,34.41,25.95
2020,249,29.91,34.11,25.92
2020,250,29.43,33.3,25.74
2020,251,29.98,34.72,25.55
2020,252,29.74,35.33,25.22
2020,253,30.16,35.75,25.03
2020,254,30.7,36.33,25.36
2020,255,30.77,37.76,24.37
2020,256,30.68,36.45,24.5
2020,257,30.87,37.28,25.56
2020,258,30.17,36.09,25.44
2020,259,30.85,36.68,25.18
2020,260,31.4,38.11,25.34
2020,261,31.86,38.06,25.59
2020,262,32.11,38.32,25.63
2020,263,31.4,38.26,25.47
2020,264,30.69,38.02,25.03
2020,265,31.23,38.42,24.69
2020,266,31.49,37.56,25.59
2020,267,30.81,35.75,26.01
2020,268,30.85,37.25,24.17
2020,269,30.79,37.91,23.74
2020,270,29.63,36.94,23.62
2020,271,29.74,37.27,23.0
2020,272,29.24,37.51,21.42
2020,273,28.4,37.34,20.96
2020,274,27.9,36.97,20.49
2020,275,28.78,37.49,20.37
2020,276,28.62,37.73,20.59
2020,277,28.06,37.26,20.14
2020,278,27.12,36.57,19.47
2020,279,27.56,37.61,18.87
2020,280,27.79,37.38,18.43
2020,281,27.87,37.48,19.62
2020,282,27.6,36.78,20.06
2020,283,27.57,36.64,20.35
2020,284,27.51,36.25,19.93
2020,285,27.6,36.79,19.45
2020,286,27.94,36.09,20.59
2020,287,28.54,35.67,22.29
2020,288,28.22,35.95,22.13
2020,289,27.67,36.35,20.73
2020,290,26.85,35.66,20.49
2020,291,26.97,35.65,19.79
2020,292,25.65,35.16,18.54
2020,293,24.47,35.12,16.65
2020,294,25.54,35.18,16.28
2020,295,26.76,35.53,18.78
2020,296,26.07,34.94,19.04
2020,297,25.85,35.05,18.62
2020,298,24.5,34.09,17.94
2020,299,25.02,34.23,17.73
2020,300,23.92,33.52,16.62
2020,301,22.78,32.33,15.69
2020,302,22.95,32.07,15.45
2020,303,22.14,31.8,15.01
2020,304,22.45,32.5,14.8
2020,305,22.14,31.4,14.79
2020,306,20.89,30.21,13.63
2020,307,21.19,31.13,13.24
2020,308,21.86,31.23,14.43
2020,309,21.53,30.57,14.69
2020,310,21.66,31.59,13.7
2020,311,21.6,31.95,14.02
2020,312,21.93,30.95,13.72
2020,313,21.15,30.36,14.85
2020,314,19.84,29.33,12.94
2020,315,22.63,30.65,15.21
2020,316,22.11,29.77,14.18
2020,317,21.28,29.95,14.83
2020,318,21.21,29.78,14.74
2020,319,21.99,29.75,15.5
2020,320,22.46,30.54,16.04
2020,321,20.02,26.83,14.11
2020,322,18.9,27.06,12.86
2020,323,18.29,26.05,12.39
2020,324,17.19,25.64,10.2
2020,325,17.33,26.41,9.87
2020,326,16.21,25.61,9.45
2020,327,16.23,25.38,8.74
2020,328,18.3,26.64,9.96
2020,329,18.25,26.42,12.01
2020,330,18.14,25.27,11.83
2020,331,17.39,25.62,11.08
2020,332,17.47,27.78,10.09
2020,333,16.26,26.56,9.18
2020,334,16.4,26.51,8.71
2020,335,17.05,26.95,10.25
2020,336,17.21,26.65,9.69
2020,337,17.82,27.78,10.22
2020,338,18.64,27.64,10.23
2020,339,19.42,28.53,12.3
2020,340,19.79,29.84,11.49
2020,341,19.23,29.09,12.38
2020,342,18.99,28.99,11.65
2020,343,19.61,28.09,13.06
2020,344,19.94,29.53,12.35
2020,345,20.06,29.43,13.06
2020,346,21.11,29.26,13.36
2020,347,18.44,24.98,11.76
2020,348,14.45,22.88,7.41
2020,349,12.83,21.99,6.55
2020,350,12.49,20.1,5.95
2020,351,12.3,21.61,4.75
2020,352,10.13,18.11,3.62
2020,353,11.43,21.24,3.94
2020,354,12.88,23.78,4.68
2020,355,13.86,23.42,5.91
2020,356,13.86,21.22,6.89
2020,357,15.36,24.61,8.61
2020,358,14.37,24.94,7.57
2020,359,14.0,23.91,7.02
2020,360,13.26,22.98,6.16
2020,361,14.38,23.8,6.18
2020,362,15.4,23.89,6.85
2020,363,11.15,20.18,5.07
2020,364,11.13,20.78,4.57
2020,365,10.07,19.11,4.12
2020,366,10.99,21.72,3.05
2021,1,14.72,21.55,4.65
2021,2,13.54,17.63,11.47
2021,3,15.75,21.12,11.54
2021,4,17.78,26.26,11.53
2021,5,17.73,24.13,13.84
2021,6,15.69,21.19,10.56
2021,7,14.16,21.84,8.89
2021,8,16.08,24.07,8.61
2021,9,15.52,23.2,9.77
2021,10,12.14,19.45,5.5
2021,11,10.86,19.8,4.5
2021,12,11.14,20.74,4.3
2021,13,10.0,19.4,3.68
2021,14,12.74,20.21,4.95
2021,15,12.03,19.92,4.23
2021,16,11.04,22.04,3.38
2021,17,11.86,18.29,5.08
2021,18,13.65,18.63,8.79
2021,19,14.67,24.35,7.64
2021,20,13.34,23.91,6.99
2021,21,12.97,23.76,6.04
2021,22,13.45,23.33,6.73
2021,23,14.12,22.53,6.61
2021,24,11.48,20.72,4.11
2021,25,11.02,20.31,3.15
2021,26,11.95,21.23,4.71
2021,27,11.91,21.82,4.53
2021,28,11.3,21.24,4.25
2021,29,11.4,21.71,3.56
2021,30,12.17,23.06,3.99
2021,31,15.09,23.85,5.31
2021,32,15.66,26.03,8.86
2021,33,16.47,26.72,7.81
2021,34,16.65,26.4,7.82
2021,35,15.72,24.54,8.6
2021,36,14.42,23.31,7.37
2021,37,14.33,23.75,6.91
2021,38,14.49,23.95,7.21
2021,39,15.4,25.32,7.07
2021,40,18.69,26.85,8.45
2021,41,18.36,28.31,10.16
2021,42,17.84,26.72,10.72
2021,43,17.76,25.28,11.46
2021,44,18.66,27.09,11.12
2021,45,19.68,27.93,14.17
2021,46,19.9,29.14,12.3
2021,47,19.3,29.47,11.46
2021,48,18.7,28.51,11.22
2021,49,19.05,28.85,10.89
2021,50,18.12,28.39,10.19
2021,51,17.61,28.07,9.73
2021,52,18.53,29.04,9.42
2021,53,20.46,30.42,12.11
2021,54,22.61,32.31,14.08
2021,55,23.33,33.36,15.66
2021,56,22.71,33.44,14.26
2021,57,25.11,34.33,14.34
2021,58,23.47,33.08,15.47
2021,59,22.54,32.55,13.74
2021,60,21.02,30.58,13.08
2021,61,20.73,30.66,12.37
2021,62,23.48,33.18,12.81
2021,63,24.08,34.66,15.29
2021,64,23.83,33.21,14.8
2021,65,24.9,34.99,15.4
2021,66,25.82,36.17,16.04
2021,67,25.39,34.42,16.76
2021,68,26.61,35.25,19.39
2021,69,25.98,34.52,18.37
2021,70,26.46,35.5,18.28
2021,71,22.43,29.78,15.9
2021,72,24.76,33.44,15.55
2021,73,25.31,33.8,17.72
2021,74,24.82,33.81,17.23
2021,75,25.62,34.69,17.64
2021,76,26.86,35.95,18.61
2021,77,28.05,36.85,20.09
2021,78,27.51,35.98,19.37
2021,79,26.66,35.76,18.68
2021,80,28.16,37.21,19.52
2021,81,26.94,34.99,20.65
2021,82,27.71,36.33,20.41
2021,83,25.92,34.58,17.43
2021,84,24.65,33.12,16.56
2021,85,24.92,34.27,16.03
2021,86,27.62,37.29,17.4
2021,87,29.39,39.0,20.3
2021,88,30.81,41.3,19.98
