-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2015,329,19.98,30.06,12.53
2015,330,20.28,26.97,15.25
2015,331,20.04,27.84,13.79
2015,332,19.93,27.64,15.19
2015,333,19.17,27.4,12.04
2015,334,19.73,28.94,14.07
2015,335,19.31,28.5,12.54
2015,336,17.58,25.18,12.26
2015,337,17.9,26.99,11.28
2015,338,17.96,27.38,10.55
2015,339,18.69,27.78,12.07
2015,340,18.74,26.65,11.77
2015,341,19.26,27.28,11.11
2015,342,19.56,28.58,13.87
2015,343,17.53,26.39,10.32
2015,344,18.74,27.95,11.59
2015,345,16.91,24.39,11.59
2015,346,14.53,22.54,8.52
2015,347,13.33,21.76,6.66
2015,348,12.72,21.98,6.44
2015,349,12.7,23.54,4.96
2015,350,15.06,24.28,7.32
2015,351,14.05,22.51,7.94
2015,352,12.3,22.1,5.23
2015,353,13.55,22.98,4.75
2015,354,14.01,22.1,8.64
2015,355,12.79,21.38,4.97
2015,356,13.41,20.52,7.68
2015,357,12.13,20.06,6.23
2015,358,11.9,20.23,6.59
2015,359,10.75,20.85,2.81
2015,360,14.0,25.07,5.87
2015,361,15.64,24.54,9.53
2015,362,17.09,25.68,11.05
2015,363,16.93,26.6,11.28
2015,364,16.28,25.72,8.8
2015,365,15.45,25.21,7.73
2016,1,15.94,24.56,8.46
2016,2,15.21,23.67,10.25
2016,3,15.31,25.31,7.94
2016,4,16.75,23.99,11.37
2016,5,19.08,26.97,12.63
2016,6,17.76,25.53,11.68
2016,7,17.84,25.57,12.53
2016,8,17.14,24.67,11.52
2016,9,14.6,23.44,7.63
2016,10,15.89,24.51,7.69
2016,11,17.29,24.81,9.72
2016,12,16.27,25.44,9.38
2016,13,15.82,24.02,10.81
2016,14,13.48,19.44,8.76
2016,15,12.69,21.8,6.07
2016,16,12.61,22.15,5.71
2016,17,13.86,21.82,6.86
2016,18,13.49,21.96,7.38
2016,19,12.9,21.59,7.28
2016,20,11.71,20.44,4.96
2016,21,11.24,21.32,3.48
2016,22,12.99,21.89,4.77
2016,23,13.12,22.83,7.06
2016,24,11.83,21.56,6.06
2016,25,11.22,20.57,3.79
2016,26,15.41,24.49,7.63
2016,27,15.71,24.02,10.0
2016,28,15.98,26.13,7.95
2016,29,17.85,26.09,11.46
2016,30,18.78,27.64,11.94
2016,31,16.96,25.33,11.03
2016,32,14.36,24.79,6.48
2016,33,13.25,22.85,5.81
2016,34,13.51,24.15,5.53
2016,35,14.39,25.44,5.63
2016,36,15.53,26.13,6.03
2016,37,16.74,26.68,9.17
2016,38,15.08,23.15,9.58
2016,39,15.11,24.23,8.45
2016,40,16.21,25.81,8.21
2016,41,17.07,26.27,9.19
2016,42,16.0,26.73,9.12
2016,43,15.2,25.85,6.47
2016,44,15.86,25.59,8.45
2016,45,15.19,25.34,7.45
2016,46,14.08,23.59,6.13
2016,47,15.13,25.72,6.48
2016,48,18.22,27.49,9.17
2016,49,21.14,28.35,15.55
2016,50,22.45,28.47,17.17
2016,51,22.66,30.11,16.74
2016,52,19.9,29.49,12.68
2016,53,19.56,31.21,10.61
2016,54,19.48,31.34,10.01
2016,55,21.84,32.78,11.24
2016,56,21.21,30.67,11.31
2016,57,21.97,31.1,13.29
2016,58,22.23,30.97,13.67
2016,59,22.68,30.24,15.86
2016,60,23.08,31.5,14.93
2016,61,23.8,32.96,16.47
2016,62,25.08,34.25,18.88
2016,63,24.76,35.1,16.06
2016,64,25.48,35.31,17.07
2016,65,24.1,33.61,16.65
2016,66,23.46,32.49,16.44
2016,67,22.05,30.5,14.45
2016,68,22.33,31.03,14.91
2016,69,22.15,31.34,14.14
2016,70,24.6,33.73,15.73
2016,71,25.91,34.95,19.99
2016,72,24.64,32.64,19.16
2016,73,22.2,29.3,15.58
2016,74,22.67,29.9,17.57
2016,75,20.72,28.37,14.17
2016,76,20.62,30.46,12.02
2016,77,23.33,31.94,15.8
2016,78,25.75,33.17,18.11
2016,79,26.8,34.49,18.7
2016,80,25.67,33.71,19.23
2016,81,23.34,32.08,15.89
2016,82,22.54,33.44,12.73
2016,83,24.17,36.76,12.74
2016,84,26.73,36.49,16.91
2016,85,27.49,36.28,19.71
2016,86,24.56,31.84,17.78
2016,87,23.91,34.02,15.36
2016,88,24.51,35.03,14.77
2016,89,26.37,35.65,17.82
2016,90,28.16,38.17,18.64
2016,91,29.44,38.9,20.59
2016,92,29.9,39.98,20.68
2016,93,31.58,41.18,22.01
2016,94,32.69,40.89,26.17
2016,95,30.44,38.33,23.5
2016,96,29.5,36.84,22.33
2016,97,29.61,37.17,22.48
2016,98,29.05,36.91,21.69
2016,99,28.3,37.46,19.42
2016,100,29.63,38.76,20.46
2016,101,29.55,37.62,23.29
2016,102,28.65,36.42,20.99
2016,103,28.51,36.35,20.77
2016,104,30.04,39.32,20.63
2016,105,31.36,41.34,20.72
2016,106,33.05,42.21,24.07
2016,107,33.84,43.58,24.9
2016,108,34.12,42.79,25.31
2016,109,34.01,41.25,26.97
2016,110,33.66,40.35,28.04
2016,111,33.37,40.47,25.55
2016,112,32.6,40.81,24.31
2016,113,33.52,41.53,25.35
2016,114,30.61,38.8,23.62
2016,115,30.63,39.49,22.88
2016,116,31.09,39.84,21.25
2016,117,32.78,41.3,24.42
2016,118,32.82,41.96,23.94
2016,119,32.74,41.96,23.44
2016,120,33.31,42.06,25.92
2016,121,33.17,42.21,24.21
2016,122,34.34,44.22,25.04
2016,123,35.75,45.51,24.55
2016,124,35.09,41.93,29.35
2016,125,34.7,42.68,26.49
2016,126,33.47,39.58,27.5
2016,127,32.37,39.19,24.87
2016,128,33.07,39.89,25.62
2016,129,34.39,41.33,26.48
2016,130,35.36,42.1,28.57
2016,131,35.44,42.29,28.38
2016,132,34.08,41.13,28.22
2016,133,34.81,40.97,29.0
2016,134,36.38,43.57,28.5
2016,135,36.53,44.27,28.18
2016,136,36.62,44.44,28.45
2016,137,36.54,44.92,27.78
2016,138,36.95,45.09,28.89
2016,139,37.94,45.89,28.39
2016,140,38.97,46.34,29.63
2016,141,38.59,45.87,30.01
2016,142,39.14,47.1,29.56
2016,143,39.4,47.31,30.17
2016,144,38.21,44.37,31.57
2016,145,34.95,39.15,30.39
2016,146,34.11,40.86,27.33
2016,147,35.32,42.52,27.34
2016,148,37.3,44.21,29.9
2016,149,36.57,42.68,29.94
2016,150,34.38,38.63,29.56
2016,151,32.04,36.57,27.68
2016,152,33.88,40.94,25.85
2016,153,35.28,41.75,28.8
2016,154,35.97,43.34,28.76
2016,155,36.44,43.98,28.44
2016,156,37.52,44.58,29.07
2016,157,38.34,44.84,30.14
2016,158,38.03,44.63,31.52
2016,159,36.39,43.15,29.36
2016,160,37.57,45.29,28.51
2016,161,38.42,45.1,30.51
2016,162,39.1,45.2,31.3
2016,163,37.42,42.8,31.85
2016,164,37.44,43.53,31.75
2016,165,36.47,42.37,31.81
2016,166,34.81,39.95,29.75
2016,167,35.1,39.7,30.7
2016,168,35.01,40.53,29.28
2016,169,36.07,41.75,29.61
2016,170,36.34,42.3,29.78
2016,171,36.34,41.8,30.35
2016,172,37.0,41.98,31.79
2016,173,36.34,41.78,30.8
2016,174,35.73,40.15,31.13
2016,175,36.69,42.01,31.41
2016,176,37.8,43.36,32.09
2016,177,37.6,43.33,31.13
2016,178,37.08,42.36,31.13
2016,179,36.46,41.47,31.72
2016,180,34.05,37.79,31.1
2016,181,35.83,41.12,30.61
2016,182,36.74,41.27,32.49
2016,183,35.39,39.92,31.19
2016,184,33.09,37.62,28.92
2016,185,31.74,36.07,28.84
2016,186,30.56,34.03,27.42
2016,187,34.08,39.69,27.86
2016,188,35.81,40.92,30.29
2016,189,35.51,40.7,29.83
2016,190,35.94,41.18,30.22
2016,191,35.24,41.09,29.37
2016,192,34.64,40.16,28.81
2016,193,34.18,39.35,29.19
2016,194,32.09,35.4,28.71
2016,195,32.42,36.33,29.33
2016,196,30.76,33.6,28.43
2016,197,31.38,36.24,27.17
2016,198,29.81,33.03,27.31
2016,199,28.69,31.93,25.97
2016,200,28.85,32.91,25.53
2016,201,30.23,35.11,25.89
2016,202,31.43,37.34,25.63
2016,203,32.03,37.87,26.85
2016,204,30.94,36.48,26.62
2016,205,30.85,35.98,26.45
2016,206,30.31,35.07,25.54
2016,207,31.33,36.56,26.0
2016,208,30.41,35.86,26.55
2016,209,27.84,30.13,25.94
2016,210,27.99,31.36,24.95
2016,211,28.8,32.76,25.12
2016,212,28.2,30.96,25.36
2016,213,28.77,32.5,25.26
2016,214,28.76,32.64,25.44
2016,215,28.31,31.95,25.54
2016,216,29.13,32.3,25.02
2016,217,29.72,32.86,26.42
2016,218,30.13,33.7,26.3
2016,219,29.93,33.21,26.58
2016,220,29.62,33.39,26.18
2016,221,29.78,33.49,25.69
2016,222,29.1,31.83,26.44
2016,223,28.39,31.61,25.86
2016,224,27.66,30.22,25.65
2016,225,28.32,32.68,24.47
2016,226,29.39,33.57,24.84
2016,227,29.56,33.64,25.27
2016,228,29.74,35.43,24.9
2016,229,29.7,35.56,24.46
2016,230,29.8,34.92,24.12
2016,231,29.1,32.33,25.83
2016,232,29.98,34.76,25.16
2016,233,29.63,33.26,26.48
2016,234,29.15,33.64,25.01
2016,235,29.51,34.86,24.57
2016,236,29.68,34.02,25.43
2016,237,28.05,31.19,25.57
2016,238,29.5,34.04,24.98
2016,239,30.04,34.52,25.65
2016,240,29.33,32.68,25.75
2016,241,29.03,32.83,25.48
2016,242,29.09,33.28,25.17
2016,243,28.8,32.4,25.67
2016,244,27.99,31.09,25.63
2016,245,28.31,31.98,25.11
2016,246,28.05,34.08,23.33
2016,247,27.77,34.22,22.13
2016,248,27.74,33.76,22.41
2016,249,28.06,34.23,22.35
2016,250,28.15,34.35,22.57
2016,251,27.96,33.97,22.46
2016,252,28.49,34.79,22.64
2016,253,28.67,35.56,22.73
2016,254,28.69,35.45,22.7
2016,255,28.82,35.45,22.26
2016,256,29.23,35.88,23.04
2016,257,29.4,35.14,23.58
2016,258,30.02,35.41,24.76
2016,259,29.7,36.33,23.48
2016,260,29.98,36.6,23.67
2016,261,30.24,36.79,23.63
2016,262,29.72,36.07,23.48
2016,263,30.33,36.25,23.76
2016,264,31.2,37.39,24.88
2016,265,31.25,37.36,26.75
2016,266,28.36,33.47,23.71
2016,267,29.15,35.56,22.7
2016,268,29.22,35.37,22.77
2016,269,29.41,35.56,22.71
2016,270,29.33,35.61,23.03
2016,271,28.98,36.34,21.75
2016,272,29.36,36.56,22.95
2016,273,29.23,35.72,22.83
2016,274,30.09,36.52,24.15
2016,275,30.57,36.21,25.38
2016,276,31.3,37.27,26.5
2016,277,30.89,36.62,25.41
2016,278,30.66,35.89,26.68
2016,279,28.81,34.45,24.6
2016,280,28.74,34.79,23.24
2016,281,28.67,36.37,21.97
2016,282,28.81,36.64,22.28
2016,283,28.89,36.35,22.15
2016,284,28.15,35.38,21.17
2016,285,26.81,35.79,19.89
2016,286,25.62,35.56,17.86
2016,287,25.75,36.32,17.71
2016,288,25.55,35.43,17.32
2016,289,25.59,35.24,17.63
2016,290,26.0,34.58,17.39
2016,291,26.2,34.67,18.91
2016,292,25.7,34.1,17.51
2016,293,25.64,34.38,17.34
2016,294,25.18,35.31,16.92
2016,295,25.29,34.83,17.83
2016,296,25.13,34.74,17.62
2016,297,23.97,33.42,17.15
2016,298,24.16,34.08,16.15
2016,299,24.36,33.49,17.06
2016,300,24.67,33.47,17.21
2016,301,23.21,33.5,15.58
2016,302,22.44,32.83,14.15
2016,303,23.99,32.21,17.38
2016,304,21.5,28.72,17.07
2016,305,21.92,30.71,15.97
2016,306,22.16,31.05,15.91
2016,307,22.34,30.48,16.32
2016,308,22.92,31.09,16.28
2016,309,21.81,30.95,14.05
2016,310,21.1,30.1,14.88
2016,311,21.28,29.86,15.44
2016,312,20.74,29.91,14.24
2016,313,19.52,30.96,11.92
2016,314,19.93,31.46,11.89
2016,315,20.96,30.55,11.37
2016,316,20.88,30.21,14.23
2016,317,20.52,29.96,12.14
2016,318,21.28,29.04,16.08
2016,319,20.35,28.57,15.3
2016,320,19.38,28.09,13.48
2016,321,18.67,28.23,11.93
2016,322,18.28,28.64,10.84
2016,323,17.81,27.9,10.38
2016,324,19.6,29.3,10.51
2016,325,20.91,29.45,12.29
2016,326,20.7,30.44,13.13
2016,327,20.4,30.91,12.06
2016,328,19.96,30.47,13.06
2016,329,20.24,29.5,12.95
2016,330,21.4,31.83,13.42
2016,331,21.52,31.73,14.25
2016,332,20.97,31.11,13.4
2016,333,20.24,30.83,13.0
2016,334,20.35,30.53,12.49
2016,335,19.28,27.84,11.57
2016,336,19.37,27.58,12.72
2016,337,17.72,27.28,11.25
2016,338,17.35,27.66,9.74
2016,339,17.32,27.23,9.75
2016,340,17.47,27.44,9.71
2016,341,19.16,27.57,12.97
2016,342,19.45,27.5,13.0
2016,343,19.13,27.26,11.53
2016,344,19.07,27.59,10.67
2016,345,18.78,28.51,10.6
2016,346,18.86,28.22,13.17
2016,347,17.92,26.53,11.08
2016,348,18.07,26.47,12.78
2016,349,16.75,25.66,10.78
2016,350,15.57,25.11,8.77
2016,351,15.85,24.88,8.55
2016,352,15.12,24.0,8.44
2016,353,15.0,24.56,8.64
2016,354,14.9,25.13,7.13
2016,355,15.7,26.23,8.52
2016,356,15.79,27.15,7.88
2016,357,15.56,27.35,6.93
2016,358,17.13,26.43,10.25
2016,359,16.45,25.75,9.79
2016,360,13.81,23.2,7.25
2016,361,13.9,24.07,6.83
2016,362,14.77,25.59,6.21
2016,363,16.78,25.56,8.39
2016,364,15.6,24.24,8.29
2016,365,13.65,23.49,6.94
2016,366,13.13,20.63,7.38
2017,1,14.79,22.61,8.26
2017,2,15.51,24.19,9.44
2017,3,16.29,24.97,8.94
2017,4,17.18,25.12,11.02
2017,5,17.8,25.82,11.9
2017,6,16.51,25.31,8.73
2017,7,14.83,20.52,10.23
2017,8,12.66,20.13,7.02
2017,9,11.1,18.76,5.73
2017,10,9.02,18.39,2.37
2017,11,8.3,17.96,0.72
2017,12,9.51,18.58,2.14
2017,13,10.52,19.87,2.83
2017,14,10.71,20.28,4.37
2017,15,13.21,22.89,5.74
2017,16,12.68,21.75,6.6
2017,17,10.68,19.14,3.52
2017,18,12.01,21.43,4.62
2017,19,11.66,20.8,5.27
2017,20,11.37,21.4,3.75
2017,21,13.48,21.1,7.44
2017,22,15.86,25.54,9.04
2017,23,15.69,25.21,8.57
2017,24,16.1,24.83,9.14
2017,25,18.5,26.29,12.34
2017,26,16.82,24.73,12.19
2017,27,13.39,19.46,9.46
2017,28,13.52,22.03,6.4
2017,29,15.14,24.51,8.82
2017,30,15.67,24.65,8.2
2017,31,15.8,24.53,9.97
2017,32,14.66,23.42,7.46
2017,33,15.03,23.01,9.59
2017,34,15.62,25.14,7.2
2017,35,17.45,25.73,10.7
2017,36,16.37,22.6,11.54
2017,37,14.2,22.67,8.49
2017,38,13.08,22.81,5.37
2017,39,15.04,24.71,8.19
2017,40,14.01,22.7,7.51
2017,41,13.61,23.64,5.62
2017,42,14.89,25.23,6.36
2017,43,14.94,24.48,7.22
2017,44,14.93,25.37,6.97
2017,45,15.72,26.93,7.05
2017,46,18.14,28.51,9.25
2017,47,20.59,30.01,13.62
2017,48,19.45,26.34,14.13
2017,49,20.42,30.68,12.28
2017,50,22.18,31.05,14.39
2017,51,21.92,31.33,14.44
2017,52,17.92,26.07,10.69
2017,53,17.75,27.2,11.17
2017,54,16.58,27.2,7.82
2017,55,16.91,27.53,8.33
2017,56,18.47,29.34,9.47
2017,57,18.45,29.46,9.35
2017,58,19.57,30.13,9.92
2017,59,21.91,30.49,14.55
2017,60,22.6,30.49,17.11
2017,61,21.06,29.6,14.7
2017,62,19.46,28.69,11.25
2017,63,17.99,27.8,9.79
2017,64,18.83,29.34,9.49
2017,65,20.44,30.24,11.09
2017,66,21.76,30.15,14.97
2017,67,20.83,27.87,16.23
2017,68,21.25,29.31,14.27
2017,69,20.14,27.0,13.5
2017,70,16.48,24.01,10.62
2017,71,16.45,24.35,10.66
2017,72,16.72,26.04,8.25
2017,73,18.4,27.71,10.59
2017,74,19.53,29.45,11.37
2017,75,21.05,30.74,13.16
2017,76,20.73,29.85,12.84
2017,77,22.34,31.1,13.6
2017,78,22.79,31.94,13.64
2017,79,23.13,33.04,14.32
2017,80,25.32,35.37,16.18
2017,81,27.32,38.08,17.68
2017,82,27.98,37.4,19.46
2017,83,27.43,37.46,19.49
2017,84,26.81,36.86,17.38
2017,85,28.48,37.98,19.38
2017,86,29.7,40.56,18.98
2017,87,30.37,40.14,21.33
2017,88,31.11,41.01,21.79
2017,89,31.62,41.13,22.91
2017,90,31.79,40.59,24.65
2017,91,31.29,40.7,21.89
2017,92,30.79,40.54,21.55
2017,93,30.71,40.27,21.26
2017,94,31.0,39.72,21.52
2017,95,30.52,37.57,23.1
2017,96,28.55,38.44,21.0
2017,97,25.41,34.0,18.67
2017,98,24.92,35.08,15.65
2017,99,24.6,34.39,15.08
2017,100,26.04,36.15,16.35
2017,101,27.59,38.62,16.63
2017,102,29.29,40.84,18.2
2017,103,31.13,41.22,21.06
2017,104,32.67,42.11,25.06
2017,105,33.21,43.14,25.09
2017,106,33.48,44.45,22.73
2017,107,34.47,43.6,25.73
2017,108,35.08,44.79,25.83
2017,109,35.05,44.61,25.67
2017,110,35.42,45.47,25.24
2017,111,35.67,44.59,26.5
2017,112,35.18,43.8,27.76
2017,113,33.32,40.85,26.14
2017,114,32.06,38.69,25.06
2017,115,31.26,39.93,22.85
2017,116,31.34,39.96,23.0
2017,117,31.95,40.3,23.44
2017,118,32.97,40.89,24.89
2017,119,33.28,41.08,25.55
2017,120,32.51,40.03,25.05
2017,121,31.75,39.4,23.81
2017,122,34.09,41.95,26.1
2017,123,33.41,40.94,27.58
2017,124,32.58,40.26,25.12
2017,125,33.93,42.48,24.99
2017,126,34.67,43.25,25.95
2017,127,36.35,45.16,27.73
2017,128,36.71,45.41,27.48
2017,129,36.89,45.49,28.7
2017,130,36.61,44.12,28.82
2017,131,36.23,43.36,28.96
2017,132,36.28,43.49,28.7
2017,133,36.93,44.62,28.26
2017,134,37.97,45.68,30.41
2017,135,37.84,45.28,29.7
2017,136,37.25,43.97,30.76
2017,137,35.29,41.29,29.06
2017,138,35.08,41.1,27.91
2017,139,36.66,43.62,29.36
2017,140,36.08,42.71,29.15
2017,141,35.94,42.94,29.93
2017,142,32.72,38.72,26.93
2017,143,34.57,41.29,26.79
2017,144,36.83,42.83,29.86
2017,145,37.57,44.35,30.29
2017,146,38.49,45.89,30.53
2017,147,38.52,45.94,30.33
2017,148,36.18,41.83,30.36
2017,149,33.32,39.47,26.55
2017,150,33.9,40.18,27.78
2017,151,34.63,40.26,28.46
2017,152,32.84,39.56,26.91
2017,153,34.52,42.11,25.85
2017,154,37.9,45.68,28.81
2017,155,39.4,47.85,30.13
2017,156,39.63,45.94,33.34
2017,157,38.77,44.99,33.26
2017,158,35.54,39.51,31.33
2017,159,33.51,38.98,28.59
2017,160,33.96,39.73,27.38
2017,161,36.06,41.96,29.61
2017,162,35.86,41.26,30.49
2017,163,35.2,42.16,27.48
2017,164,37.14,43.27,30.33
2017,165,38.32,44.85,30.84
2017,166,35.54,41.9,31.33
2017,167,34.67,40.1,29.19
2017,168,34.26,39.72,28.8
2017,169,35.24,40.32,30.88
2017,170,33.41,37.43,30.51
2017,171,33.42,38.42,28.52
2017,172,30.28,34.18,26.76
2017,173,31.68,36.83,26.19
2017,174,32.79,39.08,26.45
2017,175,34.26,39.67,28.32
2017,176,35.81,41.23,29.47
2017,177,35.1,40.08,29.76
2017,178,35.41,39.99,30.36
2017,179,33.15,36.92,28.66
2017,180,29.49,32.02,26.96
2017,181,30.91,34.98,27.23
2017,182,31.38,35.93,26.63
2017,183,31.93,36.2,27.74
2017,184,32.19,36.99,27.11
2017,185,33.05,38.1,27.88
2017,186,33.13,38.65,28.4
2017,187,33.09,37.99,27.92
2017,188,32.36,37.6,26.63
2017,189,33.2,38.98,27.42
2017,190,33.95,39.45,28.63
2017,191,34.39,40.44,28.22
2017,192,32.73,37.29,28.18
2017,193,31.49,37.11,26.86
2017,194,31.35,35.93,26.38
2017,195,31.58,36.78,26.85
2017,196,31.88,36.87,27.44
2017,197,31.38,34.97,27.65
2017,198,31.53,35.93,28.48
2017,199,32.32,37.79,26.75
2017,200,33.91,39.96,28.49
2017,201,30.44,34.92,26.73
2017,202,31.26,34.84,27.05
2017,203,30.25,34.46,27.08
2017,204,30.83,35.82,26.37
2017,205,28.65,31.68,26.6
2017,206,29.96,34.35,25.75
2017,207,30.68,35.09,26.05
2017,208,30.53,33.94,27.02
2017,209,31.41,36.46,26.81
2017,210,30.26,33.96,26.71
2017,211,31.15,35.69,26.55
2017,212,28.89,31.24,26.75
2017,213,29.03,33.3,25.77
2017,214,30.23,34.72,25.75
2017,215,31.14,36.19,26.37
2017,216,31.28,36.83,25.9
2017,217,31.54,37.08,25.87
2017,218,31.88,36.73,27.15
2017,219,30.81,35.69,27.12
2017,220,32.54,37.32,28.0
2017,221,31.82,35.04,28.74
2017,222,32.33,37.87,27.58
2017,223,32.63,38.87,27.02
2017,224,32.21,38.12,27.12
2017,225,32.01,37.57,26.76
2017,226,31.54,36.72,26.35
2017,227,32.3,37.83,27.05
2017,228,32.01,38.96,26.74
2017,229,32.3,39.08,26.27
2017,230,32.35,39.41,25.83
2017,231,29.77,34.53,26.55
2017,232,30.62,36.07,25.67
2017,233,31.0,35.55,26.24
2017,234,31.48,36.37,26.55
2017,235,29.97,34.42,26.57
2017,236,30.72,36.14,25.35
2017,237,30.78,34.85,26.94
2017,238,30.68,35.9,25.92
2017,239,31.18,37.36,25.66
2017,240,29.22,33.85,25.35
2017,241,28.91,31.93,25.61
2017,242,29.91,33.61,26.29
2017,243,28.45,31.47,26.13
2017,244,28.56,32.45,25.65
2017,245,27.88,32.44,23.91
2017,246,28.73,33.93,22.82
2017,247,29.45,35.1,24.13
2017,248,29.77,35.35,24.88
2017,249,29.58,34.78,24.55
2017,250,28.8,33.35,24.68
2017,251,28.95,34.66,23.69
2017,252,29.39,35.36,22.97
2017,253,29.55,35.89,23.58
2017,254,29.91,35.74,24.89
2017,255,29.92,35.79,23.49
2017,256,29.51,35.91,23.73
2017,257,29.99,35.61,25.04
2017,258,30.11,36.17,24.32
2017,259,28.78,34.96,23.68
2017,260,29.5,37.18,23.58
2017,261,28.82,37.42,21.35
2017,262,29.3,37.22,23.56
2017,263,29.2,37.81,22.62
2017,264,28.87,37.16,21.6
2017,265,25.41,28.52,23.46
2017,266,24.59,30.52,20.47
2017,267,24.81,32.33,18.03
2017,268,27.23,34.9,19.53
2017,269,27.82,34.95,20.27
2017,270,28.05,35.94,21.43
2017,271,28.49,35.94,22.79
2017,272,28.45,36.03,22.12
2017,273,27.73,36.19,21.2
2017,274,27.98,35.92,20.61
2017,275,28.63,37.07,22.57
2017,276,27.02,35.81,21.08
2017,277,26.42,35.59,20.23
2017,278,26.85,35.41,19.65
2017,279,27.14,35.86,20.1
2017,280,27.46,35.45,19.3
2017,281,28.41,35.19,22.08
2017,282,28.68,35.97,21.92
2017,283,28.59,35.14,21.85
2017,284,28.18,34.76,22.16
2017,285,27.98,34.29,21.95
2017,286,27.88,35.53,20.43
2017,287,27.69,36.56,21.66
2017,288,27.77,36.32,20.79
2017,289,26.93,36.26,19.74
2017,290,25.9,35.06,17.86
2017,291,25.82,34.85,18.82
2017,292,27.01,36.07,18.6
2017,293,27.34,36.02,21.78
2017,294,25.28,34.49,19.13
2017,295,26.43,34.86,19.62
2017,296,25.47,34.82,20.14
2017,297,23.68,33.76,16.68
2017,298,23.83,32.79,14.82
2017,299,23.79,32.41,15.72
2017,300,23.27,32.05,15.6
2017,301,23.37,32.48,17.03
2017,302,22.73,30.76,16.44
2017,303,22.97,30.72,17.28
2017,304,22.74,31.6,17.45
2017,305,21.75,31.08,14.68
2017,306,21.65,31.23,15.34
2017,307,22.43,29.73,17.12
2017,308,23.17,30.41,17.45
2017,309,23.21,30.03,18.02
2017,310,21.29,29.52,16.36
2017,311,20.43,29.26,14.7
2017,312,20.61,29.43,14.35
2017,313,21.17,30.87,14.87
2017,314,21.4,30.05,14.72
2017,315,21.28,29.49,15.94
2017,316,19.87,27.97,14.43
2017,317,20.0,28.19,14.28
2017,318,19.06,27.51,13.18
2017,319,19.0,27.35,12.63
2017,320,19.21,26.71,13.51
2017,321,19.09,26.1,14.25
2017,322,18.71,27.1,12.92
2017,323,17.13,25.47,12.0
2017,324,15.58,25.22,8.64
2017,325,15.21,24.82,7.75
2017,326,15.54,26.17,8.46
2017,327,15.95,26.13,8.11
2017,328,15.63,26.33,7.84
2017,329,16.92,26.59,8.45
2017,330,17.64,26.67,12.3
2017,331,15.71,25.92,8.39
2017,332,17.75,27.59,8.97
2017,333,18.55,26.88,10.65
2017,334,17.55,26.74,10.93
2017,335,17.2,25.92,10.28
2017,336,17.3,25.76,12.25
2017,337,17.15,25.01,12.11
2017,338,17.33,23.64,12.03
2017,339,17.81,25.08,13.05
2017,340,16.53,26.19,9.63
2017,341,16.35,25.54,10.44
2017,342,15.9,25.87,8.79
2017,343,17.23,26.26,9.69
2017,344,18.08,25.93,13.0
2017,345,16.07,23.74,10.79
2017,346,15.42,21.48,11.17
2017,347,13.59,21.25,8.68
2017,348,11.8,20.27,5.81
2017,349,11.67,20.92,5.22
2017,350,11.18,21.24,4.4
2017,351,11.87,23.14,3.9
2017,352,13.42,25.11,5.55
2017,353,14.01,23.95,7.62
2017,354,15.51,25.42,9.33
2017,355,16.78,26.5,10.23
2017,356,15.88,25.49,9.22
2017,357,14.47,24.98,7.81
2017,358,15.38,24.84,9.76
2017,359,13.69,22.83,8.01
2017,360,13.6,23.38,5.96
2017,361,15.6,24.61,7.77
2017,362,16.12,25.24,10.73
2017,363,14.57,24.66,8.84
2017,364,12.93,22.28,7.24
2017,365,12.66,21.78,8.13
2018,1,11.8,20.2,6.1
2018,2,11.58,19.83,5.15
2018,3,11.24,20.85,5.63
2018,4,12.04,22.36,4.73
2018,5,12.39,22.27,6.09
2018,6,11.38,21.47,4.66
2018,7,11.2,21.4,3.91
2018,8,11.57,21.63,3.63
2018,9,11.88,22.74,4.32
2018,10,11.94,22.41,4.46
2018,11,12.85,24.54,4.49
2018,12,15.31,25.11,6.97
2018,13,15.23,23.96,8.72
2018,14,14.08,24.7,6.83
2018,15,12.93,23.71,5.13
2018,16,14.42,26.36,4.46
2018,17,14.11,25.32,4.42
2018,18,16.48,27.35,9.97
2018,19,14.72,25.17,8.24
2018,20,13.47,25.17,5.41
2018,21,13.88,24.32,4.41
2018,22,15.26,25.11,7.78
2018,23,11.39,16.65,7.93
2018,24,11.2,19.0,6.35
2018,25,11.8,20.88,5.43
2018,26,12.9,22.72,6.54
2018,27,12.01,21.9,4.54
2018,28,12.99,24.06,4.75
2018,29,13.89,24.97,5.76
2018,30,16.73,27.94,8.22
2018,31,16.75,25.99,9.8
2018,32,18.37,28.34,10.96
2018,33,17.7,27.32,9.9
2018,34,16.15,26.12,9.58
2018,35,14.42,25.82,6.57
2018,36,15.39,25.29,7.2
2018,37,16.05,26.43,8.83
